screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
EmpireDynamic,50 MILLION VIEWS MONTHLY,3240286377,Twibble.io,,0,False,en,"[{'text': 'boxoffice', 'indices': [94, 104]}]",2019-07-04 16:45:31,More Than 100 Nexstar Stations Go Dark on DirecTV Amid Retrans Battle https://t.co/6HmyaKKSji #boxoffice… https://t.co/UhYILkEyM4
BoehringerMai,Aalen and Munich - Germany,1638335006,Twitter for iPhone,,0,False,en,[],2019-07-04 16:45:30,Applications are now open for @berlin_talents 2020 ! Don't miss that wonderful opportunity. It's such a great progr… https://t.co/j0do6NXA0s
SplashSportsPix,United States,1006681667707244546,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [123, 132]}]",2019-07-04 16:45:24,"RT @BlastSportsPix: 🏈💦🏈 Lucas Vargas| WT: 240 | HT: 6’0”| G | 2023| Fort Bend Austin HS| Houston, TX @vargaslucas73  
.
.
 #Football #Colle…"
KalBashir,"London, LA, NYC",29163076,IFTTT,,0,False,en,"[{'text': 'film', 'indices': [97, 102]}, {'text': 'producer', 'indices': [103, 112]}]",2019-07-04 16:45:23,"2100+ stage Hero’s Journey, Transformation, New World tips of the day at https://t.co/tibUlaAIiQ #film #producer… https://t.co/S56gITDSXg"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'film', 'indices': [63, 68]}]",2019-07-04 16:45:00,"The group ""Concerned Women for America"" spoke out against this #film - https://t.co/ryogmtNYFs https://t.co/WBJbu6KFy5"
G_T_McGoldrick,England.,858796407754559490,Twitter Web Client,,0,False,en,"[{'text': 'trains', 'indices': [69, 76]}, {'text': 'train', 'indices': [77, 83]}, {'text': 'movie', 'indices': [84, 90]}, {'text': 'film', 'indices': [91, 96]}, {'text': 'humour', 'indices': [97, 104]}, {'text': 'humor', 'indices': [105, 111]}, {'text': 'disastermovie', 'indices': [112, 126]}, {'text': 'horrorfilm', 'indices': [127, 138]}]",2019-07-04 16:44:55,"RT @jtatkinson666: Just no one mention The Cassandra Crossing ... 😱

#trains #train #movie #film #humour #humor #disastermovie #horrorfilm…"
theeaglesvision,"Cape Town, South Africa",1086538897071460352,dlvr.it,,0,False,en,[],2019-07-04 16:44:36,RT @Streamlab_za: IndieWire ‘Guava Island’ Behind the Scenes Videos: Meet the Cuban Talent in Donald Glover’s Film: The vibrant musical sta…
BubbleJunction,Cape Town,2330013276,dlvr.it,,0,False,en,[],2019-07-04 16:44:36,RT @Streamlab_za: IndieWire ‘Guava Island’ Behind the Scenes Videos: Meet the Cuban Talent in Donald Glover’s Film: The vibrant musical sta…
bjeaglefeather,Cape Town,321603690,dlvr.it,,0,False,en,[],2019-07-04 16:44:36,RT @Streamlab_za: IndieWire ‘Guava Island’ Behind the Scenes Videos: Meet the Cuban Talent in Donald Glover’s Film: The vibrant musical sta…
MyLovePolice,"Cape Town, South Africa",1952107862,dlvr.it,,0,False,en,[],2019-07-04 16:44:35,RT @Streamlab_za: IndieWire ‘Guava Island’ Behind the Scenes Videos: Meet the Cuban Talent in Donald Glover’s Film: The vibrant musical sta…
BabySpaceJeebus,"New Troy, Metropolis",2579085295,Twitter for Android,,0,False,en,"[{'text': 'SpiderManFarFromHome', 'indices': [5, 26]}, {'text': 'MCU', 'indices': [66, 70]}]",2019-07-04 16:44:29,"With #SpiderManFarFromHome marking the end of this chapter in the #MCU, which Phase 3 film is your favorite? Mine i… https://t.co/lCOJbJyQ5L"
Streamlab_za,"Cape Town, South Africa",1023968867541045248,dlvr.it,,1,False,en,[],2019-07-04 16:44:07,IndieWire ‘Guava Island’ Behind the Scenes Videos: Meet the Cuban Talent in Donald Glover’s Film: The vibrant music… https://t.co/BWtQNxyQIl
AdamsFantasy,USA,485777932,Twitter for Android,,0,False,en,"[{'text': 'Buddha', 'indices': [109, 116]}, {'text': 'writing', 'indices': [117, 125]}, {'text': 'acting', 'indices': [126, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 16:43:53,"RT @noveliciouss: No one saves us but ourselves.
No one can and no one may.
We ourselves must walk the path.
#Buddha
#writing #acting #film…"
BadIdeasPodcast,http://webegeekspc.com,2347285056,Twitter for iPhone,,0,False,en,"[{'text': 'FourthofJuly2019', 'indices': [6, 23]}, {'text': 'HOBI', 'indices': [39, 44]}, {'text': 'film', 'indices': [57, 62]}, {'text': 'Pixar', 'indices': [91, 97]}, {'text': 'gameshow', 'indices': [100, 109]}]",2019-07-04 16:43:14,"Enjoy #FourthofJuly2019 w/latest ep of #HOBI ! Talking w/#film critic @miamitownjeff about #Pixar , #gameshow reboo… https://t.co/q39GQjS5Dl"
auditionsalert,South Africa,914859521402658816,Instagram,,1,False,en,"[{'text': 'auditions', 'indices': [15, 25]}, {'text': 'auditionsng', 'indices': [26, 38]}, {'text': 'casting', 'indices': [39, 47]}, {'text': 'castingcall', 'indices': [48, 60]}, {'text': 'Film', 'indices': [61, 66]}, {'text': 'Nollywood', 'indices': [67, 77]}, {'text': 'Nigeria', 'indices': [78, 86]}, {'text': 'talent', 'indices': [87, 94]}, {'text': 'auditionsalert', 'indices': [95, 110]}]",2019-07-04 16:43:01,"Tag a friend.

#auditions #auditionsng #casting #castingcall #Film #Nollywood #Nigeria #talent #auditionsalert 

Re… https://t.co/bSLyqB1wDq"
SplashSportsPix,United States,1006681667707244546,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [124, 133]}]",2019-07-04 16:42:56,"RT @ZipSportsPix: 🏈☄️🏈 Matthew Shams | WT: 185 | HT: 5’10”| WR/TE/LB | 2020| Charter HS | Escondido,CA @ShamsMatthew  
.
.
 #Football #Coll…"
lightscameraatx,"Austin, TX",125741757,Twitter for iPhone,,0,False,en,"[{'text': 'boxoffice', 'indices': [98, 108]}, {'text': 'SpiderManFarFromHome', 'indices': [109, 130]}]",2019-07-04 16:42:27,RT @thefilmpoll: How much will Spider-Man: Far From Home make during its first 6 days in release? #boxoffice #SpiderManFarFromHome #SpiderM…
thefilmpoll,,918274438235394048,Twitter for iPhone,,0,False,en,"[{'text': 'boxoffice', 'indices': [98, 108]}, {'text': 'SpiderManFarFromHome', 'indices': [109, 130]}]",2019-07-04 16:42:08,RT @thefilmpoll: How much will Spider-Man: Far From Home make during its first 6 days in release? #boxoffice #SpiderManFarFromHome #SpiderM…
ImShahith,"Coimbatore, India",824533198432382977,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 16:41:27,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
cinefan_ca,"Montréal, Québec",980129015041323008,Twitter Web Client,,1,False,en,"[{'text': 'CinefanBoy', 'indices': [0, 11]}, {'text': 'Top5', 'indices': [12, 17]}, {'text': 'Movies', 'indices': [18, 25]}, {'text': 'SpiderManFarFromHome', 'indices': [46, 67]}, {'text': 'IMAX', 'indices': [101, 106]}]",2019-07-04 16:41:16,"#CinefanBoy #Top5 #Movies for this weekend
1- #SpiderManFarFromHome @SpiderManMovie @SonyPicturesCan #IMAX
2-… https://t.co/5Zdgmqo3JE"
NathanFrancis__,Meatspace/Cyberspace,1469573318,Twitter for Android,,0,False,en,"[{'text': 'Film', 'indices': [21, 26]}, {'text': 'TV', 'indices': [31, 34]}]",2019-07-04 16:41:00,"As the Lines Between #Film and #TV Blur, the Academies Should Merge. The barriers that separate the two art forms a… https://t.co/VYBvWC3oB2"
BuddyBrennan,"Cambridge, Ontario",76083417,Twitter Web Client,,1,False,en,[],2019-07-04 16:40:59,"A quote from a talented, skilled actor-   ""I am looking for the truth. The audience doesn't come to see you, they c… https://t.co/T4iO7uX2g9"
chaddockcostelo,"Langley, British Columbia",178460962,Twitter for iPhone,,0,False,en,[],2019-07-04 16:40:55,"RT @MadeleineSauve: Two Indigenous women honoured at TV and film awards show in Vancouver 
“late award-winning filmmaker Barb Cranmer.
As w…"
proportionprod,"London, UK",2789882197,Twitter for iPhone,,0,False,en,"[{'text': 'SpoilerAlert', 'indices': [63, 76]}, {'text': 'horror', 'indices': [111, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'filming', 'indices': [125, 133]}]",2019-07-04 16:40:47,"RT @_nkwright: Thanks to the amazing team at @proportionprod - #SpoilerAlert , it doesn’t end well for ‘Mary’! #horror #film #filming #movi…"
menardjoseph1,"Burlington, VT",2790753691,Twitter Web Client,,0,False,en,"[{'text': 'podcast', 'indices': [38, 46]}, {'text': 'ToyStory4', 'indices': [63, 73]}]",2019-07-04 16:40:46,"RT @sttepodcast: Check out our latest #podcast where we review #ToyStory4, and debate Clint Eastwood's best directorial work:

https://t.co…"
scottlyus,"London, England",868758320,Twitter for Android,,0,False,en,[],2019-07-04 16:40:40,"RT @mel3182: We were incredibly grateful for smashing the target on the short film Black Mass, thanks to all the amazing fans, supporters a…"
tailbest,"Sandpoint, ID",385060818,Instagram,,0,False,en,"[{'text': 'new', 'indices': [26, 30]}, {'text': 'movie', 'indices': [31, 37]}, {'text': 'film', 'indices': [38, 43]}, {'text': 'dvd', 'indices': [44, 48]}, {'text': 'criterion', 'indices': [49, 59]}, {'text': 'criterioncollection', 'indices': [60, 80]}, {'text': 'dvdcollection', 'indices': [81, 95]}, {'text': 'thethirdman', 'indices': [96, 108]}, {'text': 'naked', 'indices': [109, 115]}]",2019-07-04 16:40:33,More Criterion additions. #new #movie #film #dvd #criterion #criterioncollection #dvdcollection #thethirdman #naked… https://t.co/IS37Nd1KRi
emma_hallam,"Scarborough, England",139775442,Twitter for Android,,0,False,en,[],2019-07-04 16:40:25,RT @MarthaCattell: A new short film project organised with @thisisjukebox starting on the 17th July at the fabulous location of Koda Coffee…
savy___reads,Un irréductible village gaulois...,902894874449637377,Twitter Web App,,0,False,en,"[{'text': 'writing', 'indices': [109, 117]}]",2019-07-04 16:40:21,"RT @noveliciouss: When you write, you want to get rid of the world, don’t you? Of course you do. When you’re #writing, you're creating your…"
WhistlerMovie,"Vancouver, British Columbia",892580121969696768,Twitter Web Client,,1,False,en,"[{'text': 'DaysOfTheDead', 'indices': [63, 77]}, {'text': 'horror', 'indices': [106, 113]}]",2019-07-04 16:40:07,We're heading to Indianapolis this weekend with @EtheriaFN for #DaysOfTheDead convention! @DaysOfTheDead1 #horror… https://t.co/weQVO4TXS8
SplashSportsPix,United States,1006681667707244546,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [126, 135]}]",2019-07-04 16:39:52,"RT @BlastSportsPix: 🏈🔥🏈 Deaven Hawkins| ATH |WT: 155 | HT: 5’8”| WR | 2020 | Warren County HS | Warrenton, NC @Deaven82 
.
.
 #Football #Co…"
pndphoto,London,938845825,Instagram,,0,False,en,[],2019-07-04 16:39:43,Coming to the end of season 1 @outlander_starz here’s a headshot of actor @jamiefirth90 who clearly could have been… https://t.co/InwYjS3rRO
newplaysuk,"Norwich, England",2199147067,Twitter Web Client,,0,False,en,[],2019-07-04 16:39:07,"RT @mel3182: We were incredibly grateful for smashing the target on the short film Black Mass, thanks to all the amazing fans, supporters a…"
Layne_A_Wilson,Pittsburgh-LA,2899605544,Twitter for iPhone,,0,False,en,[],2019-07-04 16:38:45,RT @AWholeProds: Positivity Over One Bad Hour! Welcome to ‘Throwback Thursday’ with @Layne_A_Wilson To watch the full video and check out o…
AWholeProds,"Hollywood, Los Angeles",974788958688133120,Twitter for iPhone,,2,False,en,[],2019-07-04 16:38:28,Positivity Over One Bad Hour! Welcome to ‘Throwback Thursday’ with @Layne_A_Wilson To watch the full video and chec… https://t.co/3boeYFs0qx
PonmohanH,"Kangayam, Tiruphur",3991727834,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 16:37:47,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
kourkounis,Philly,204641626,IFTTT,,0,False,en,"[{'text': 'jumprope', 'indices': [13, 22]}, {'text': 'film', 'indices': [50, 55]}]",2019-07-04 16:37:23,Buffalo 1993 #jumprope #buffalo#streetphotography #film https://t.co/uJqNw9gKuQ https://t.co/yJjeLYaKy8
kourkounis,Philly,204641626,IFTTT,,0,False,en,"[{'text': 'mattressflips', 'indices': [18, 32]}, {'text': 'christianst', 'indices': [33, 45]}, {'text': 'philly', 'indices': [46, 53]}, {'text': 'streetphotography', 'indices': [54, 72]}, {'text': 'film', 'indices': [73, 78]}, {'text': 'bnw_demand', 'indices': [79, 90]}]",2019-07-04 16:37:22,Philadelphia 1995 #mattressflips #christianst #philly #streetphotography #film #bnw_demand https://t.co/l9MlrNz6Ir https://t.co/ruX2BQvtwi
SplashSportsPix,United States,1006681667707244546,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [122, 131]}]",2019-07-04 16:37:11,"RT @BlastSportsPix: 🏈💦🏈 Kareem Wright |WT: 169| HT: 5’9”| RB |2020| American Senior HS| Miami-Dade, FL @remo_3bxnds 
.
.
 #Football #Colleg…"
64ApplewoodDr,64 AppleWood Dr.,1105524262360834049,Twitter for iPhone,,1,False,en,"[{'text': 'HappyBirthdayAmerica', 'indices': [0, 21]}]",2019-07-04 16:36:43,"#HappyBirthdayAmerica if you’re like us &amp; started celebrating yesterday, remember to stay hydrated Twitter! And rem… https://t.co/LJT8g3j4WA"
Aravind27504962,,1072088925223538689,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 16:36:12,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
laetitiaeido,Paris,284584837,Twitter for iPhone,,18,False,en,"[{'text': 'NewYork', 'indices': [45, 53]}, {'text': 'Pics', 'indices': [104, 109]}]",2019-07-04 16:35:52,"Last stills from the movie shot last year in #NewYork: ‘ALEPPO’ by @anthonygrippa, with @whereswalles - #Pics by… https://t.co/2rdWXZAEjU"
NKpArjun,"Kumbakonam, India",813382471945490437,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 16:35:39,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
GalihPrasojo8,"Denpasar Timur, Indonesia",1143690864629186560,Twitter for Android,,0,False,en,"[{'text': 'avengerendgame', 'indices': [0, 15]}, {'text': 'MarvelStudios', 'indices': [16, 30]}, {'text': 'marvelcomics', 'indices': [31, 44]}, {'text': 'film', 'indices': [45, 50]}]",2019-07-04 16:35:31,"#avengerendgame #MarvelStudios #marvelcomics #film 
Yousuke Shiina : Hurricane Red https://t.co/CHdA0Qv5vl"
luckyLaughy,,229604742,Twitter for iPhone,,0,False,en,"[{'text': 'theUpside', 'indices': [0, 10]}, {'text': 'film', 'indices': [11, 16]}]",2019-07-04 16:35:29,#theUpside #film @KevinHart4real good movie 🔥🙏 https://t.co/HjiTYGtdw4
kwanzoku,Toronto & Taipei,167667763,Instagram,"{'type': 'Point', 'coordinates': [16.3167, 49.8667]}",0,False,en,"[{'text': 'hotel', 'indices': [4, 10]}, {'text': 'WesAnderson', 'indices': [32, 44]}, {'text': 'film', 'indices': [45, 50]}, {'text': 'Litomyšl', 'indices': [52, 61]}, {'text': 'Czech', 'indices': [66, 72]}, {'text': 'touring', 'indices': [73, 81]}]",2019-07-04 16:34:32,"Our #hotel is like a set from a #WesAnderson #film: #Litomyšl
.
.
#Czech #touring @ Litomysl https://t.co/7nIW4XpSsu"
LanceLEdwards,England,232680359,Twitter for Android,,0,False,en,[],2019-07-04 16:34:31,"RT @mel3182: We were incredibly grateful for smashing the target on the short film Black Mass, thanks to all the amazing fans, supporters a…"
AshlynnAep,Southeast of USA,1122104053725650946,Twitter for iPad,,0,False,en,"[{'text': 'film', 'indices': [47, 52]}]",2019-07-04 16:34:24,"RT @lizfarahadi: Please support this important #film! 
Even if it’s just the price of a coffee!! A donation small or large makes the differ…"
HireStudios,UK + selected spaces in Europe + US,301473624,Twitter Web Client,,1,False,en,"[{'text': 'IcetankStudio', 'indices': [20, 34]}, {'text': 'StudioHire', 'indices': [37, 48]}, {'text': 'FilmLocationSpace', 'indices': [51, 69]}, {'text': 'CoventGarden', 'indices': [70, 83]}, {'text': 'bbc', 'indices': [98, 102]}, {'text': 'filming', 'indices': [103, 111]}]",2019-07-04 16:33:44,"BBC in the house at #IcetankStudio - #StudioHire + #FilmLocationSpace #CoventGarden 

.
.
.
.
.
.
#bbc #filming… https://t.co/bwMuR69xdf"
rogermarshOBE,Leeds City Region,705395522866180097,Twitter Web App,,0,False,en,"[{'text': 'TV', 'indices': [23, 26]}, {'text': 'Film', 'indices': [29, 34]}]",2019-07-04 16:33:25,RT @InvestLCR: Work in #TV / #Film production? Scaling up your business? Find out about business support and funding by calling our team on…
kourkounis,Philly,204641626,IFTTT,,1,False,en,"[{'text': 'jumprope', 'indices': [13, 22]}, {'text': 'film', 'indices': [50, 55]}]",2019-07-04 16:33:16,Buffalo 1993 #jumprope #buffalo#streetphotography #film https://t.co/uJqNw9gKuQ https://t.co/1lBUx97ZVs
kourkounis,Philly,204641626,IFTTT,,0,False,en,"[{'text': 'mattressflips', 'indices': [18, 32]}, {'text': 'christianst', 'indices': [33, 45]}, {'text': 'philly', 'indices': [46, 53]}, {'text': 'streetphotography', 'indices': [54, 72]}, {'text': 'film', 'indices': [73, 78]}, {'text': 'bnw_demand', 'indices': [79, 90]}]",2019-07-04 16:33:15,Philadelphia 1995 #mattressflips #christianst #philly #streetphotography #film #bnw_demand https://t.co/l9MlrNz6Ir https://t.co/V68TKlFJv2
billiemelissa_,probably at a cinema,1097819434700496896,Twitter for iPhone,,0,False,en,[],2019-07-04 16:32:49,"RT @Filmotomy: ** 40 Movies from the first half of 2019 **
The 2019 in Film Halftime Report finishes with The Movies
Take a look here:
#Fil…"
jaspercolesays,"Los Angeles, CA",181252909,Twitter for iPhone,,0,False,en,[],2019-07-04 16:32:34,RT @BSpodNetwork: Obtain the newest episode from @JasperColeSays right here. Nothing you could possibly think of is better than this episod…
Oscar_Summers,,1489701024,Twitter for Android,,0,False,en,[],2019-07-04 16:32:03,"Movie: ""The Perfection"" (2019)
Directed by Richard Shepard
Written by Richard Shepard, Eric Charmelo &amp; Nicole Snyde… https://t.co/1vHZZbcdWF"
MadeleineSauve,By your side Abbotsford,101683207,Twitter for iPhone,,2,False,en,[],2019-07-04 16:31:59,"Two Indigenous women honoured at TV and film awards show in Vancouver 
“late award-winning filmmaker Barb Cranmer.… https://t.co/FMt0tPMWG1"
rva48hfp,"Richmond, VA",167081712,Twitter for iPhone,,0,False,en,"[{'text': 'Film', 'indices': [37, 42]}, {'text': 'FilmMaking', 'indices': [43, 54]}, {'text': 'Movie', 'indices': [55, 61]}, {'text': 'Moviemaking', 'indices': [62, 74]}, {'text': 'Cinema', 'indices': [75, 82]}, {'text': 'Indie', 'indices': [83, 89]}, {'text': 'RVA', 'indices': [90, 94]}, {'text': 'VAFilm', 'indices': [95, 102]}]",2019-07-04 16:31:53,"Look who’s back! Welcome back, team! #Film #FilmMaking #Movie #Moviemaking #Cinema #Indie #RVA #VAFilm #FilmVA#Film… https://t.co/mfxuYPQ4JE"
