screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
ConcordeMedia,London,469197801,Twitter Web Client,,0,False,en,[],2019-07-04 17:05:25,RT @RickyRayment: Had a Wikid night last night at @bar_rumba in London for the @FightingWMyFam comedy night. Thank you @lionsgateuk and Con…
RichardPhotoLab,"Valencia, CA",83656830,LaterMedia,,2,False,en,"[{'text': 'film', 'indices': [106, 111]}]",2019-07-04 17:05:05,"Happy 4th of July from our family to yours.  Quintessential summer porch shot by @annerhettphotography on #film⁠
⁠… https://t.co/oL5WK8fFTe"
Topwatchmovies,,732190336357826561,twittbot.net,,0,False,en,"[{'text': 'BoxOffice', 'indices': [53, 63]}, {'text': 'movie', 'indices': [64, 70]}, {'text': 'Film', 'indices': [71, 76]}, {'text': 'Streaming', 'indices': [77, 87]}, {'text': 'Movies', 'indices': [88, 95]}, {'text': 'TV', 'indices': [96, 99]}]",2019-07-04 17:04:48,Watch Special Correspondents | Movie &amp; TV Stream #BoxOffice #movie #Film #Streaming #Movies #TV https://t.co/CxkdtCmuj3
MonmouthFF,"Red Bank, NJ",724453208693858304,Twitter Web Client,,0,False,en,[],2019-07-04 17:04:33,The Monmouth Film Festival would like to thank the @Ray_Catena Auto Group for being our 2019 VIP Lounge Sponsor!… https://t.co/W6w4jUFiVZ
asadnawaz94,born on December 4,790253557543014407,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [98, 103]}]",2019-07-04 17:04:26,RT @tarasharmasaluj: Gosh! Feels like yesterday..time flies &amp; it is amazing how the medium of #film is timeless😀 I am often reminded of #Sa…
kpopstylescom,,981807896571789312,Twitter Web Client,,0,False,en,"[{'text': 'Dootastyle', 'indices': [91, 102]}, {'text': 'DRAMA', 'indices': [103, 109]}, {'text': 'FILM', 'indices': [110, 115]}]",2019-07-04 17:04:25,"‘Spring night’ the fact that spring night is not so warm and cold
https://t.co/Jv5KtY7qRD

#Dootastyle
#DRAMA
#FILM… https://t.co/6W5ipaVYIP"
THALAFA18418150,,1143205630653505536,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 17:04:20,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
Nitram12345,"Boucherville, Québec",32249037,Twitter for Android,,0,False,en,"[{'text': 'CinefanBoy', 'indices': [16, 27]}, {'text': 'Top5', 'indices': [28, 33]}, {'text': 'Movies', 'indices': [34, 41]}, {'text': 'SpiderManFarFromHome', 'indices': [62, 83]}, {'text': 'IMAX', 'indices': [117, 122]}, {'text': 'ToyStory4', 'indices': [126, 136]}]",2019-07-04 17:04:20,"RT @cinefan_ca: #CinefanBoy #Top5 #Movies for this weekend
1- #SpiderManFarFromHome @SpiderManMovie @SonyPicturesCan #IMAX
2- #ToyStory4 @t…"
JadeMorrisMMA,"London, England",21497196,Instagram,,2,False,en,"[{'text': 'Actor', 'indices': [110, 116]}]",2019-07-04 17:03:57,Rehearsals 🎬 Looking forward to filming with this great cast &amp; crew tomorrow on Boxing film Shadow Boxer. #Actor… https://t.co/cmE5pzXfSV
IntTradeCouncil,"Brussels, Belgium",2425964522,IFTTT,,0,False,en,"[{'text': 'film', 'indices': [58, 63]}, {'text': 'TV', 'indices': [68, 71]}]",2019-07-04 17:03:48,"🎥 Huge boost for the UK’s status as major destination for #film and #TV production.

Netflix invests £10.3bn of its… https://t.co/NEJkyPl66v"
WeegieTamales,Mejicanos,740476177,Twitter Web App,,0,False,en,"[{'text': 'film', 'indices': [74, 79]}, {'text': 'TV', 'indices': [84, 87]}]",2019-07-04 17:03:30,"RT @tradegovuk: 🎥 Huge boost for the UK’s status as major destination for #film and #TV production.

@Netflix invests £10.3bn of its annual…"
UnboxingStory,"Philadelphia, PA",1009584149617893378,Twitter for Android,,1,False,en,"[{'text': 'classic', 'indices': [63, 71]}, {'text': 'throwback', 'indices': [72, 82]}, {'text': 'tbt', 'indices': [83, 87]}, {'text': 'ThrowbackThursday', 'indices': [88, 106]}]",2019-07-04 17:03:19,"Forgot how brilliant this movie is. 😊

https://t.co/fcwSeNbDtH #classic #throwback #tbt #ThrowbackThursday… https://t.co/C9z1bwDx2O"
kpopstylescom,,981807896571789312,Twitter Web Client,,0,False,en,"[{'text': 'Dootastyle', 'indices': [98, 109]}]",2019-07-04 17:03:18,"‘Enter WWW ‘ the appearance of Lim Soo Jung and Park Morgan it was drawn
https://t.co/jdZvCk4GNr

#Dootastyle… https://t.co/r1w4jUbPBR"
plantationsda,"400 NW 118th Ave Plantation,FL",843978692258926592,Buffer,,0,False,en,"[{'text': 'Freedom', 'indices': [23, 31]}, {'text': 'Fear', 'indices': [79, 84]}]",2019-07-04 17:03:02,"You were captivated by #Freedom
You laughed with the Life of Earl.
Now there's #Fear

Join us for the YouTube debut… https://t.co/Tfn0TM7GrZ"
AneesAh69870648,,1058669263538409473,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 17:02:58,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
Ramss228,"Tamilnadu, India",844083869930332160,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 17:02:42,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
KwameSayss,"ÜT: 51.4824438,-0.0972178",242480883,Twitter for iPhone,,0,False,en,"[{'text': 'media', 'indices': [33, 39]}, {'text': 'young', 'indices': [40, 46]}, {'text': 'people', 'indices': [47, 54]}, {'text': 'work', 'indices': [55, 60]}, {'text': 'job', 'indices': [61, 65]}, {'text': 'freelance', 'indices': [66, 76]}, {'text': 'experience', 'indices': [77, 88]}, {'text': 'opportunity', 'indices': [89, 101]}, {'text': 'London', 'indices': [102, 109]}, {'text': 'Manchester', 'indices': [110, 121]}, {'text': 'leeds', 'indices': [122, 128]}]",2019-07-04 17:02:35,RT @talk2dan_: WHO’S INTERESTED? #media #young #people #work #job #freelance #experience #opportunity #London #Manchester #leeds #Birmingha…
FoundFilm2,"Stevenage, East",892632164445151232,FoundFilmTweetWheel,,0,False,en,"[{'text': 'film', 'indices': [79, 84]}, {'text': 'vintage', 'indices': [85, 93]}, {'text': 'foundfilm', 'indices': [94, 104]}]",2019-07-04 17:02:30,Hotel Monteleone Simplon Dorf Switzerland early 1960s  https://t.co/DFJ9S9L5ZY #film #vintage #foundfilm
Diversehistory2,United Kingdom,4145350697,Hootsuite Inc.,,2,False,en,[],2019-07-04 17:02:22,"Babylon

19 July 

BFI Southbank
London, SE1 8XT

African Odysseys series

This rare cinematic portrait of the pass… https://t.co/jAnF9Gaaqf"
menardjoseph1,"Burlington, VT",2790753691,Twitter Web Client,,0,False,en,"[{'text': 'podcast', 'indices': [31, 39]}, {'text': 'ToyStory4', 'indices': [50, 60]}]",2019-07-04 17:02:12,"RT @sttepodcast: On our latest #podcast we review #ToyStory4 and name the best mystery movies. Check it out:

https://t.co/soH0rMjtlk

#Pix…"
jimhairphotos,"left coast, usa",22254310,Instagram,,0,False,en,"[{'text': 'peopleofthetwentyfirstcentury', 'indices': [24, 54]}, {'text': 'america', 'indices': [62, 70]}, {'text': 'documentary', 'indices': [71, 83]}, {'text': 'street', 'indices': [84, 91]}, {'text': 'portrait', 'indices': [92, 101]}, {'text': 'photography', 'indices': [102, 114]}]",2019-07-04 17:01:45,"Dustin pridenorthwest 

#peopleofthetwentyfirstcentury
@pride #america #documentary #street #portrait #photography… https://t.co/7VJLf7vC4v"
mirrorprods,London,898531820,Hootsuite Inc.,,5,False,en,"[{'text': 'tomorrow', 'indices': [22, 31]}, {'text': 'Glasgow', 'indices': [61, 69]}, {'text': 'Brighton', 'indices': [73, 82]}, {'text': 'dressup', 'indices': [83, 91]}, {'text': 'getup', 'indices': [92, 98]}, {'text': 'getout', 'indices': [103, 110]}]",2019-07-04 17:01:30,UK are you ready!?!?! #tomorrow in a theater near you!! From #Glasgow to #Brighton #dressup #getup and #getout for… https://t.co/HI7seY8ZpJ
Soulfunkbrother,"London, England",21365309,Instagram,,0,False,en,"[{'text': 'super', 'indices': [5, 11]}, {'text': 'dope', 'indices': [12, 17]}, {'text': 'better', 'indices': [18, 25]}, {'text': 'vinyl', 'indices': [33, 39]}, {'text': 'records', 'indices': [40, 48]}, {'text': 'this', 'indices': [49, 54]}, {'text': 'is', 'indices': [55, 58]}, {'text': 'super8', 'indices': [59, 66]}, {'text': 'film', 'indices': [67, 72]}, {'text': 'festival', 'indices': [73, 82]}, {'text': 'fashion', 'indices': [83, 91]}, {'text': 'holiday', 'indices': [92, 100]}, {'text': 'instagood', 'indices': [102, 112]}]",2019-07-04 17:00:24,It's #super #dope #better than a #vinyl #records #this #is #super8 #film #festival #fashion #holiday  #instagood… https://t.co/MOLWrLlclN
AgentsUnknown00,,1049330087013875712,Hootsuite Inc.,,0,False,en,[],2019-07-04 17:00:21,"""Captivating...topical...striking revelations...fascinating insight...a unique and interesting window on a tragedy… https://t.co/P0CoYAxdaq"
Soulfunkbrother,"London, England",21365309,Instagram,,0,False,en,"[{'text': 'super', 'indices': [5, 11]}, {'text': 'dope', 'indices': [12, 17]}, {'text': 'better', 'indices': [18, 25]}, {'text': 'vinyl', 'indices': [33, 39]}, {'text': 'records', 'indices': [40, 48]}, {'text': 'this', 'indices': [49, 54]}, {'text': 'is', 'indices': [55, 58]}, {'text': 'super8', 'indices': [59, 66]}, {'text': 'film', 'indices': [67, 72]}, {'text': 'festival', 'indices': [73, 82]}, {'text': 'fashion', 'indices': [83, 91]}, {'text': 'holiday', 'indices': [92, 100]}, {'text': 'instagood', 'indices': [102, 112]}]",2019-07-04 17:00:14,It's #super #dope #better than a #vinyl #records #this #is #super8 #film #festival #fashion #holiday  #instagood… https://t.co/rdHOKvl3MM
sttepodcast,Location : The Cinema,2709128076,TweetDeck,,5,False,en,"[{'text': 'podcast', 'indices': [14, 22]}, {'text': 'ToyStory4', 'indices': [33, 43]}]",2019-07-04 17:00:01,On our latest #podcast we review #ToyStory4 and name the best mystery movies. Check it out:… https://t.co/Lxwcs7PM7i
tradegovuk,London,14431752,TweetDeck,,11,False,en,"[{'text': 'film', 'indices': [58, 63]}, {'text': 'TV', 'indices': [68, 71]}]",2019-07-04 17:00:00,"🎥 Huge boost for the UK’s status as major destination for #film and #TV production.

@Netflix invests £10.3bn of it… https://t.co/DqQWQIb92V"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'film', 'indices': [5, 10]}]",2019-07-04 17:00:00,This #film was given a Condemned rating by the National League of Decency  - https://t.co/GZbE6mY76D https://t.co/JUXY7GRIy6
nomajestyuk,,2862816112,TweetDeck,,0,False,en,"[{'text': 'Aladdin', 'indices': [74, 82]}, {'text': 'Film', 'indices': [83, 88]}]",2019-07-04 17:00:00,Aladdin review – one of the better examples of Disney’s live action phase #Aladdin #Film : https://t.co/7Q5jAe33KD https://t.co/gFvnQ275Qx
GalihPrasojo8,"Denpasar Timur, Indonesia",1143690864629186560,Twitter for Android,,0,False,en,"[{'text': 'avengerendgame', 'indices': [0, 15]}, {'text': 'MarvelStudios', 'indices': [16, 30]}, {'text': 'marvelcomics', 'indices': [31, 44]}, {'text': 'film', 'indices': [45, 50]}, {'text': 'filmdewasa', 'indices': [51, 62]}, {'text': 'brazzars', 'indices': [63, 72]}]",2019-07-04 16:59:24,"#avengerendgame #MarvelStudios #marvelcomics #film #filmdewasa #brazzars 
Diego Barton : Gao Yellow https://t.co/Do3By1HNdz"
Kinoscope,"New York, USA",883056782,Twitter Web Client,,1,False,en,[],2019-07-04 16:58:11,"Especially for a long, festive weekend...

It's our enormous pleasure to stream unmissable, debut road piece… https://t.co/BWFXiOjYLZ"
frisco4u,NYC/LA- Triple Threat,38235908,Instagram,,0,False,en,"[{'text': 'triplethreatfrisco', 'indices': [40, 59]}, {'text': 'actor', 'indices': [60, 66]}, {'text': 'celebrity', 'indices': [67, 77]}, {'text': 'tv', 'indices': [78, 81]}, {'text': 'film', 'indices': [82, 87]}, {'text': 'entertainment', 'indices': [88, 102]}, {'text': 'entertainer', 'indices': [103, 115]}]",2019-07-04 16:57:48,HAPPY SAFE 4TH OF JULY..LET'S CELEBRATE #triplethreatfrisco #actor #celebrity #tv #film #entertainment #entertainer… https://t.co/PTGN7bEvzP
bkbeautytv,"Brooklyn, NY",785478452384243713,Twitter for Android,,0,False,en,"[{'text': 'TelevisionBBTV', 'indices': [0, 15]}, {'text': 'ClintonHill', 'indices': [24, 36]}, {'text': 'Fortgreene', 'indices': [37, 48]}, {'text': 'Brooklyn', 'indices': [50, 59]}, {'text': 'NY', 'indices': [60, 63]}, {'text': 'EmmanuelBaptistChurchChoir', 'indices': [64, 91]}, {'text': 'Choir', 'indices': [104, 110]}]",2019-07-04 16:57:17,#TelevisionBBTV Film in #ClintonHill #Fortgreene  #Brooklyn #NY #EmmanuelBaptistChurchChoir Block Party #Choir… https://t.co/yxDDLI9Bmf
apihtawikosisan,amiskwacîwâskahikanihk,478823758,Twitter for Android,,0,False,en,"[{'text': 'inuit', 'indices': [76, 82]}, {'text': 'film', 'indices': [83, 88]}]",2019-07-04 16:56:55,RT @IsumaTV: Great to see that “Tia and Piujuq” is now available on iTunes! #inuit #film https://t.co/vQ1cmiPO30
TheMarckoguy,Wherever I may roam.,789722580,Twitter for Android,,0,False,en,[],2019-07-04 16:56:51,"RT @Filmotomy: ** 40 Movies from the first half of 2019 **
The 2019 in Film Halftime Report finishes with The Movies
Take a look here:
#Fil…"
ItsForExposure,"Sacramento, CA",1100245890839638016,Twitter for Android,,0,False,en,"[{'text': 'WildLunacy', 'indices': [16, 27]}, {'text': 'WLOAWN', 'indices': [130, 137]}]",2019-07-04 16:56:44,RT @WildLunacy: #WildLunacy is now available to watch online!  Check out https://t.co/XX0OqXPIDa to watch the Indie Comedy Short! #WLOAWN #…
NamelessFacesz,,4394359769,Twitter Web Client,,5,False,en,[],2019-07-04 16:56:28,https://t.co/zbW2lzLMl4  New minecraft video on the gaming channel!More hardcore survival and yeah this series is s… https://t.co/QNU3V921pN
pdmovies,,137978069,Public Domain Movies ROP,,0,False,en,"[{'text': 'movie', 'indices': [32, 38]}, {'text': 'fullmovie', 'indices': [39, 49]}, {'text': 'film', 'indices': [50, 55]}, {'text': 'movies', 'indices': [56, 63]}, {'text': 'pd', 'indices': [64, 67]}]",2019-07-04 16:56:27,"Combat America with Clark Gable #movie #fullmovie #film #movies #pd 

** GSuite: https://t.co/lhsbDF9Fpp **

-… https://t.co/pRFhrXy2HC"
GalihPrasojo8,"Denpasar Timur, Indonesia",1143690864629186560,Twitter for Android,,0,False,en,"[{'text': 'avengerendgame', 'indices': [0, 15]}, {'text': 'MarvelStudios', 'indices': [16, 30]}, {'text': 'marvelcomics', 'indices': [31, 44]}, {'text': 'film', 'indices': [45, 50]}]",2019-07-04 16:56:24,"#avengerendgame #MarvelStudios #marvelcomics #film 
Michael Jarvis : Mega Blue https://t.co/4GCzAQ8AzV"
ilpazzo123,"Westwood, CA",189323464,Instagram,"{'type': 'Point', 'coordinates': [-118.33861989, 34.11194309]}",0,False,en,"[{'text': 'iPhone', 'indices': [16, 23]}, {'text': 'hands', 'indices': [24, 30]}, {'text': 'hollywood', 'indices': [31, 41]}, {'text': 'concert', 'indices': [42, 50]}, {'text': 'LOLO', 'indices': [51, 56]}, {'text': 'playing', 'indices': [57, 65]}, {'text': 'fun', 'indices': [66, 70]}, {'text': 'summer', 'indices': [71, 78]}, {'text': 'walking', 'indices': [79, 87]}, {'text': 'goodtimes', 'indices': [88, 98]}, {'text': 'film', 'indices': [99, 104]}, {'text': 'nikon', 'indices': [105, 111]}, {'text': 'F2', 'indices': [112, 115]}]",2019-07-04 16:56:04,"Always a phone!
#iPhone #hands #hollywood #concert #LOLO #playing #fun #summer #walking #goodtimes #film #nikon #F2… https://t.co/WKdq3rmNZe"
pmterrell,United States,4046681,Twitter for iPad,,0,False,en,"[{'text': 'writing', 'indices': [115, 123]}, {'text': 'acting', 'indices': [124, 131]}]",2019-07-04 16:55:52,"RT @noveliciouss: Nothing will stop you being creative so effectively as the fear of making a mistake.
JOHN CLEESE
#writing #acting #writer…"
twsumovie,"Vegreville, Alberta",1128430168521838592,Twitter for iPhone,,0,False,en,"[{'text': 'Vegreville', 'indices': [53, 64]}]",2019-07-04 16:55:19,ICYMI on @Country1065 - we are officially filming in #Vegreville this summer. We are delighted that Grant &amp; Sandy W… https://t.co/8qoQBYGmnq
Heartsmindsmed,"Manchester, England",1513458920,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [115, 123]}, {'text': 'acting', 'indices': [124, 131]}]",2019-07-04 16:55:03,"RT @noveliciouss: Nothing will stop you being creative so effectively as the fear of making a mistake.
JOHN CLEESE
#writing #acting #writer…"
rahumanashik23,"Madurai North, India",955056940765212672,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [20, 29]}, {'text': 'Single', 'indices': [32, 39]}, {'text': 'Album', 'indices': [51, 57]}, {'text': 'Trailer', 'indices': [66, 74]}, {'text': 'Film', 'indices': [98, 103]}]",2019-07-04 16:54:59,"RT @SalemSFC_offll: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th https://t.co/g1tiV3zr…"
Heartsmindsmed,"Manchester, England",1513458920,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [109, 117]}]",2019-07-04 16:54:25,"RT @noveliciouss: When you write, you want to get rid of the world, don’t you? Of course you do. When you’re #writing, you're creating your…"
GalihPrasojo8,"Denpasar Timur, Indonesia",1143690864629186560,Twitter for Android,,0,False,en,"[{'text': 'avengerendgame', 'indices': [0, 15]}, {'text': 'MarvelStudios', 'indices': [16, 30]}, {'text': 'marvelcomics', 'indices': [31, 44]}, {'text': 'film', 'indices': [45, 50]}]",2019-07-04 16:53:53,"#avengerendgame #MarvelStudios #marvelcomics #film 
Johny Endou (Joy) : Abare Black : He was also a mentor to the m… https://t.co/YBJdU4cDBc"
Cinema2000David,"Beaverton, OR",1206757070,Twitter for Android,,0,False,en,[],2019-07-04 16:53:46,"RT @Filmotomy: ** 40 Movies from the first half of 2019 **
The 2019 in Film Halftime Report finishes with The Movies
Take a look here:
#Fil…"
SplashSportsPix,United States,1006681667707244546,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [117, 126]}]",2019-07-04 16:53:24,"RT @ZipSportsPix: 🏈🌪🏈 Paul Cisneros| WT: 200 | HT: 5’10”| LB/S | 2020 | Edison HS | Fresno, CA @PaulCisneros21 
.
.
 #Football #CollegeFoot…"
scarletmonahan,United Kingdom,292619181,autotweet scheduler,,2,False,en,"[{'text': 'movie', 'indices': [25, 31]}, {'text': 'film', 'indices': [32, 37]}, {'text': 'voice', 'indices': [38, 44]}, {'text': 'stopframe', 'indices': [45, 55]}, {'text': 'linconshire', 'indices': [56, 68]}, {'text': 'holiday', 'indices': [69, 77]}, {'text': 'summerholiday', 'indices': [78, 92]}, {'text': 'stopframeanimation', 'indices': [93, 112]}]",2019-07-04 16:53:23,Alans UK Tour. Skegness. #movie #film #voice #stopframe #linconshire #holiday #summerholiday #stopframeanimation… https://t.co/zsY0CriokG
